rxn ID,rxn Name,Ori,Cobra,DeltaPorcentual,Delta
rxn00409_c0,"ATP:CDP phosphotransferase_c0",0.617833672256185,-5.43059164504326e-14,-100.000000000009,0.61783367225624
rxn00409_d0,"ATP:CDP phosphotransferase_d0",-0,-0,NaN,0
rxn00409_m0,"ATP:CDP phosphotransferase_m0",-0,-0,NaN,0
rxn00409_n0,"ATP:CDP phosphotransferase_n0",0,0,NaN,0
rxn00409_x0,"ATP:CDP phosphotransferase_x0",0,0,NaN,0
rxn00412_c0,"UTP:L-glutamine amido-ligase (ADP-forming)_c0",4.38239680225475,-1.11378302396611e-14,-100,4.38239680225477
rxn00414_d0,"hydrogen-carbonate:L-glutamine amido-ligase (ADP-forming, carbamate-phosphorylating)_d0",18.5523712011758,0,-100,18.5523712011758
rxn00416_c0,"L-aspartate:L-glutamine amido-ligase (AMP-forming)_c0",4.71950424858204,0,-100,4.71950424858204
rxn00420_d0,"O-phospho-L-serine phosphohydrolase_d0",-88.5407736158246,407.407407407408,-560.135359981306,-495.948181023232
rxn00424_x0,"L-Serine:glyoxylate aminotransferase_x0",0,3.27114647077739e-13,Inf,-3.27114647077739e-13
rxn00425_c0,"serine racemase_c0",0,703.703703703704,Inf,-703.703703703704
rxn00437_c0,"ATP:thiamine-diphosphate phosphotransferase_c0",0,0,NaN,0
rxn00439_c0,"Thiamin-triphosphate phosphohydrolase_c0",0,0,NaN,0
rxn00440_c0,"ATP:thiamine diphosphotransferase_c0",0.00842768615818222,-1.69177727506288e-17,-100,0.00842768615818224
rxn00451_c0,"S-Adenosyl-L-methionine:L-methionine S-methyltransferase_c0",0,0,NaN,0
rxn00452_c0,"S-Adenosyl-L-methionine:L-homocysteine S-methyltransferase_c0",0,0,NaN,0
rxn00454_c0,"L-Methionine:glyoxylate aminotransferase_c0",986.431425285327,1000,1.37552133547941,-13.5685747146733
rxn00456_c0,"L-methionine methanethiol-lyase (deaminating;2-oxobutanoate-forming)_c0",0,0,NaN,0
rxn00459_c0,"2-phospho-D-glycerate hydro-lyase (phosphoenolpyruvate-forming)_c0",765.430538079271,-185.185185185185,-124.193597716898,950.615723264457
rxn00459_d0,"2-phospho-D-glycerate hydro-lyase (phosphoenolpyruvate-forming)_d0",130.600481318886,148.148148148149,13.4361425410191,-17.5476668292626
rxn00459_n0,"2-phospho-D-glycerate hydro-lyase (phosphoenolpyruvate-forming)_n0",0,0,NaN,0
rxn00469_c0,"N2-Acetyl-L-ornithine amidohydrolase_c0",-0,-0,NaN,0
rxn00493_c0,"L-Phenylalanine:2-oxoglutarate aminotransferase_c0",0,0,NaN,0
rxn00493_d0,"L-Phenylalanine:2-oxoglutarate aminotransferase_d0",0,0,NaN,0
rxn00493_m0,"L-Phenylalanine:2-oxoglutarate aminotransferase_m0",0,0,NaN,0
rxn00493_x0,"L-Phenylalanine:2-oxoglutarate aminotransferase_x0",0,0,NaN,0
rxn00495_c0,"L-phenylalanine ammonia-lyase (trans-cinnamate-forming)_c0",52.7657430363787,1.08710375538847e-14,-100,52.7657430363787
rxn00499_c0,"(S)-Lactate:NAD+ oxidoreductase_c0",-3.28679760169107,6.59793137274525e-15,-100,-3.28679760169107
rxn00506_c0,"Acetaldehyde:NAD+ oxidoreductase_c0",0,0,NaN,0
rxn00506_d0,"Acetaldehyde:NAD+ oxidoreductase_d0",0,0,NaN,0
rxn00506_m0,"Acetaldehyde:NAD+ oxidoreductase_m0",0,0,NaN,0
rxn00527_c0,"L-tyrosine:2-oxoglutarate aminotransferase_c0",0,0,NaN,0
rxn00527_d0,"L-tyrosine:2-oxoglutarate aminotransferase_d0",0.0130629135451824,-2.62225477634747e-17,-100,0.0130629135451825
rxn00527_m0,"L-tyrosine:2-oxoglutarate aminotransferase_m0",0,0,NaN,0
rxn00527_x0,"L-tyrosine:2-oxoglutarate aminotransferase_x0",0,0,NaN,0
rxn00533_c0,"Acetyl-CoA:carbon-dioxide ligase (ADP-forming)_c0",0.0252830584745467,-5.07533182518865e-17,-100,0.0252830584745467
rxn00533_d0,"Acetyl-CoA:carbon-dioxide ligase (ADP-forming)_d0",211.619199431956,-1.99409071789877e-14,-100,211.619199431956
rxn00541_c0,"L-threonine acetaldehyde-lyase (glycine-forming)_c0",-19.2693144626527,5.5590075860578e-14,-100,-19.2693144626528
rxn00543_c0,"ethanol:NAD+ oxidoreductase_c0",-0,-0,NaN,0
rxn00571_c0,"nitrite:NAD+ oxidoreductase_c0",0,0,NaN,0
rxn00578_c0,"sucrose-6F-phosphate phosphohydrolase_c0",-328.058339831941,-69.4444444444446,-78.8316783898803,-258.613895387496
rxn00611_c0,"sn-Glycerol-3-phosphate:NAD+ 2-oxidoreductase_c0",-10.9559920056369,2.19931045758175e-14,-100,-10.9559920056369
rxn00611_d0,"sn-Glycerol-3-phosphate:NAD+ 2-oxidoreductase_d0",-0,-0,NaN,0
rxn00654_c0,"N-Carbamoyl-beta-alanine amidohydrolase_c0",0.095738514756797,-5.43059164504326e-14,-100.000000000057,0.0957385147568513
rxn00686_c0,"5,6,7,8-tetrahydrofolate:NADP+ oxidoreductase_c0",-2.52830584745467,4.88599335707316e-15,-100,-2.52830584745467
rxn00686_m0,"5,6,7,8-tetrahydrofolate:NADP+ oxidoreductase_m0",-0.0505661169491255,-1.19164732616165e-14,-99.9999999999764,-0.0505661169491136
rxn00689_c0,"Tetrahydrofolate:L-glutamate gamma-ligase (ADP-forming)_c0",0,0,NaN,0
rxn00689_d0,"Tetrahydrofolate:L-glutamate gamma-ligase (ADP-forming)_d0",0,0,NaN,0
rxn00689_m0,"Tetrahydrofolate:L-glutamate gamma-ligase (ADP-forming)_m0",0,0,NaN,0
rxn00690_c0,"Formate:tetrahydrofolate ligase (ADP-forming)_c0",0.10955992005661,-4.36736026132252e-14,-100.00000000004,0.109559920056654
rxn00692_c0,"5,10-Methylenetetrahydrofolate:glycine hydroxymethyltransferase_c0",-789.43200547486,-703.703703703703,-10.8594915301906,-85.7283017711565
rxn00692_d0,"5,10-Methylenetetrahydrofolate:glycine hydroxymethyltransferase_d0",93.3855413921444,1.05338037410378e-13,-99.9999999999999,93.3855413921443
rxn00692_m0,"5,10-Methylenetetrahydrofolate:glycine hydroxymethyltransferase_m0",801.777947647139,1000,24.722811712963,-198.222052352861
rxn00693_c0,"5-Methyltetrahydrofolate:L-homocysteine S-methyltransferase_c0",6.52555739228031,1.03693781304759e-13,-99.9999999999984,6.5255573922802
rxn00693_d0,"5-Methyltetrahydrofolate:L-homocysteine S-methyltransferase_d0",4.18375623950656,6.71138061009353e-14,-99.9999999999984,4.18375623950649
rxn00693_x0,"5-Methyltetrahydrofolate:L-homocysteine S-methyltransferase_x0",0,0,NaN,0
rxn00708_c0,"Uridine 5'-monophosphate phosphohydrolase_c0",0.0957385147567969,-5.43059164504326e-14,-100.000000000057,0.0957385147568512
rxn00710_c0,"orotidine-5'-phosphate carboxy-lyase (UMP-forming)_c0",9.28191642717537,1.25858990250401e-25,-100,9.28191642717537
rxn00711_d0,"UMP:diphosphate phospho-alpha-D-ribosyltransferase_d0",0,0,NaN,0
rxn00720_d0,"5,6-Dihydrouracil:NADP+ oxidoreductase_d0",-0.0957385147567969,5.43059164504326e-14,-100.000000000057,-0.0957385147568512
rxn00737_d0,"L-threonine ammonia-lyase (2-oxobutanoate-forming)_d0",6.99497951129124,-1.5062846565557e-14,-100,6.99497951129126
rxn00747_c0,"D-glyceraldehyde-3-phosphate aldose-ketose-isomerase_c0",-1000,-1000,-0,0
rxn00747_d0,"D-glyceraldehyde-3-phosphate aldose-ketose-isomerase_d0",-421.713848733601,46.2962962962965,-110.978130415997,-468.010145029898
rxn00747_m0,"D-glyceraldehyde-3-phosphate aldose-ketose-isomerase_m0",1000,1000,1.13686837721616e-14,-1.13686837721616e-13
rxn00770_c0,"ATP:D-ribose-5-phosphate diphosphotransferase_c0",12.4544346045616,6.32184000520994e-14,-99.9999999999995,12.4544346045615
rxn00770_d0,"ATP:D-ribose-5-phosphate diphosphotransferase_d0",14.6185801331193,-5.86871018758392e-14,-100,14.6185801331194
rxn00777_c0,"D-ribose-5-phosphate aldose-ketose-isomerase_c0",-12.4628622907197,0,-100,-12.4628622907197
rxn00777_d0,"D-ribose-5-phosphate aldose-ketose-isomerase_d0",-31.5012300603497,92.5925925925928,-393.933260432069,-124.093822652942
rxn00777_n0,"D-ribose-5-phosphate aldose-ketose-isomerase_n0",-0,-0,NaN,0
rxn00779_c0,"D-glyceraldehyde 3-phosphate:NADP+ oxidoreductase_c0",0,0,NaN,0
rxn00781_c0,"D-glyceraldehyde-3-phosphate:NAD+ oxidoreductase (phosphorylating)_c0",1000,814.814814814815,-18.5185185185185,185.185185185185
rxn00781_d0,"D-glyceraldehyde-3-phosphate:NAD+ oxidoreductase (phosphorylating)_d0",807.490245782333,0,-100,807.490245782333
rxn00781_m0,"D-glyceraldehyde-3-phosphate:NAD+ oxidoreductase (phosphorylating)_m0",0,0,NaN,0
rxn00781_n0,"D-glyceraldehyde-3-phosphate:NAD+ oxidoreductase (phosphorylating)_n0",0,0,NaN,0
rxn00782_d0,"D-glyceraldehyde-3-phosphate:NADP+ oxidoreductase (phosphorylating)_d0",-1000,-1000,-0,0
rxn00789_d0,"1-(5-phospho-D-ribosyl)-ATP:diphosphate phospho-alpha-D-ribosyl-transferase_d0",-3.20252074010924,5.77444321975746e-15,-100,-3.20252074010925
rxn00790_d0,"5-phosphoribosylamine:diphosphate phospho-alpha-D-ribosyltransferase (glutamate-amidating)_d0",-9.39341471504632,4.97817970953569e-14,-100.000000000001,-9.39341471504637
rxn00791_d0,"N-(5-Phospho-D-ribosyl)anthranilate:pyrophosphate phosphoribosyl-transferase_d0",-2.02264467796373,3.13086156072509e-15,-100,-2.02264467796374
rxn00799_m0,"(S)-malate hydro-lyase (fumarate-forming)_m0",-314.765077382169,-666.666666666667,111.798167767271,351.901589284497
rxn00800_d0,"N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming)_d0",8.13768947747693,7.03817248732917e-16,-100,8.13768947747693
rxn00802_d0,"2-(Nomega-L-arginino)succinate arginine-lyase (fumarate-forming)_d0",9.27045477400044,-1.25775550006727e-25,-100,9.27045477400044
rxn00829_c0,"ATP:(R)-5-diphosphomevalonate carboxy-lyase (adding ATP; isopentenyl-diphosphate-forming)_c0",0,-1.04805602190269e-15,-Inf,1.04805602190269e-15
rxn00829_x0,"ATP:(R)-5-diphosphomevalonate carboxy-lyase (adding ATP; isopentenyl-diphosphate-forming)_x0",0,0,NaN,0
rxn00830_c0,"Isopentenyl-diphosphate delta3-delta2-isomerase_c0",-0.207321079491283,-6.31878812237066e-16,-99.9999999999997,-0.207321079491282
rxn00830_d0,"Isopentenyl-diphosphate delta3-delta2-isomerase_d0",0.310981619236924,4.23790207404256e-16,-99.9999999999999,0.310981619236923
rxn00830_m0,"Isopentenyl-diphosphate delta3-delta2-isomerase_m0",0,0,NaN,0
rxn00832_d0,"IMP 1,2-hydrolase (decyclizing)_d0",-12.5875077689972,9.35863674184182e-26,-100,-12.5875077689972
rxn00834_c0,"IMP:NAD+ oxidoreductase_c0",4.44981829152024,-7.03817248826327e-16,-100,4.44981829152024
rxn00838_d0,"IMP:L-aspartate ligase (GDP-forming)_d0",8.13768947747693,7.03817248732917e-16,-100,8.13768947747693
rxn00839_c0,"ATP:dADP phosphotransferase_c0",0,0,NaN,0
rxn00839_d0,"ATP:dADP phosphotransferase_d0",0,0,NaN,0
rxn00839_m0,"ATP:dADP phosphotransferase_m0",0,0,NaN,0
rxn00839_n0,"ATP:dADP phosphotransferase_n0",0,0,NaN,0
rxn00839_x0,"ATP:dADP phosphotransferase_x0",0,0,NaN,0
rxn00863_d0,"L-histidinal:NAD+ oxidoreductase_d0",3.20252074010924,-5.77444321975747e-15,-100,3.20252074010925
rxn00899_d0,"3-methyl-2-oxobutanoate:NAD+ oxidoreductase (CoA-mehtylpropanoylating)_d0",0,0,NaN,0
rxn00899_m0,"3-methyl-2-oxobutanoate:NAD+ oxidoreductase (CoA-mehtylpropanoylating)_m0",0,0,NaN,0
rxn00907_c0,"5,10-methylenetetrahydrofolate:NADP+ oxidoreductase_c0",-1000,-1000,-0,0
rxn00907_d0,"5,10-methylenetetrahydrofolate:NADP+ oxidoreductase_d0",906.614458607856,703.703703703703,-22.381151434065,202.910754904152
